,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
12584,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,4,0,624234,2020-03-14,08118,01.04.2020 00:00,0,-9
12585,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624235,2020-03-16,08118,01.04.2020 00:00,0,-9
12586,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,2,0,624236,2020-03-17,08118,01.04.2020 00:00,0,-9
12587,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,4,0,624237,2020-03-18,08118,01.04.2020 00:00,0,-9
12588,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,2,0,624238,2020-03-19,08118,01.04.2020 00:00,0,-9
12589,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,5,0,624239,2020-03-20,08118,01.04.2020 00:00,0,-9
12590,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,4,0,624240,2020-03-21,08118,01.04.2020 00:00,0,-9
12591,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,0,624241,2020-03-22,08118,01.04.2020 00:00,0,-9
12592,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,5,0,624242,2020-03-23,08118,01.04.2020 00:00,0,-9
12593,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,6,0,624243,2020-03-24,08118,01.04.2020 00:00,0,-9
12594,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,1,1,624244,2020-03-25,08118,01.04.2020 00:00,0,0
12595,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,7,0,624245,2020-03-25,08118,01.04.2020 00:00,0,-9
12596,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,8,0,624246,2020-03-26,08118,01.04.2020 00:00,0,-9
12597,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,2,2,624247,2020-03-27,08118,01.04.2020 00:00,0,0
12598,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,4,0,624248,2020-03-27,08118,01.04.2020 00:00,0,-9
12599,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,4,0,624249,2020-03-28,08118,01.04.2020 00:00,0,-9
12600,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,3,0,624250,2020-03-29,08118,01.04.2020 00:00,0,-9
12601,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,3,0,624251,2020-03-29,08118,01.04.2020 00:00,1,-9
12602,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,M,2,0,624252,2020-03-30,08118,01.04.2020 00:00,1,-9
12603,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,2,0,624253,2020-02-23,08118,01.04.2020 00:00,0,-9
12604,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,1,0,624254,2020-03-07,08118,01.04.2020 00:00,0,-9
12605,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,3,0,624255,2020-03-13,08118,01.04.2020 00:00,0,-9
12606,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,4,0,624256,2020-03-14,08118,01.04.2020 00:00,0,-9
12607,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,2,0,624257,2020-03-17,08118,01.04.2020 00:00,0,-9
12608,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,5,0,624258,2020-03-18,08118,01.04.2020 00:00,0,-9
12609,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,1,0,624259,2020-03-19,08118,01.04.2020 00:00,0,-9
12610,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,2,0,624260,2020-03-20,08118,01.04.2020 00:00,0,-9
12611,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,1,0,624261,2020-03-22,08118,01.04.2020 00:00,0,-9
12612,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,3,0,624262,2020-03-23,08118,01.04.2020 00:00,0,-9
12613,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,4,0,624263,2020-03-24,08118,01.04.2020 00:00,0,-9
12614,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,6,0,624264,2020-03-25,08118,01.04.2020 00:00,0,-9
12615,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,7,0,624265,2020-03-26,08118,01.04.2020 00:00,0,-9
12616,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,4,0,624266,2020-03-27,08118,01.04.2020 00:00,0,-9
12617,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,7,0,624267,2020-03-28,08118,01.04.2020 00:00,0,-9
12618,8,Baden-Württemberg,LK Ludwigsburg,A60-A79,W,1,0,624268,2020-03-30,08118,01.04.2020 00:00,1,-9
12619,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,0,624269,2020-02-23,08118,01.04.2020 00:00,0,-9
12620,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,1,624270,2020-03-16,08118,01.04.2020 00:00,0,0
12621,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,1,624271,2020-03-17,08118,01.04.2020 00:00,0,0
12622,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,0,624272,2020-03-17,08118,01.04.2020 00:00,0,-9
12623,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,0,624273,2020-03-19,08118,01.04.2020 00:00,0,-9
12624,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,0,624274,2020-03-20,08118,01.04.2020 00:00,0,-9
12625,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,2,0,624275,2020-03-23,08118,01.04.2020 00:00,0,-9
12626,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,0,624276,2020-03-24,08118,01.04.2020 00:00,0,-9
12627,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,4,0,624277,2020-03-25,08118,01.04.2020 00:00,0,-9
12628,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,3,0,624278,2020-03-26,08118,01.04.2020 00:00,0,-9
12629,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,1,624279,2020-03-26,08118,01.04.2020 00:00,0,1
12630,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,2,0,624280,2020-03-27,08118,01.04.2020 00:00,0,-9
12631,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,2,0,624281,2020-03-28,08118,01.04.2020 00:00,0,-9
12632,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,1,0,624282,2020-03-29,08118,01.04.2020 00:00,0,-9
12633,8,Baden-Württemberg,LK Ludwigsburg,A80+,M,2,0,624283,2020-03-29,08118,01.04.2020 00:00,1,-9
12634,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,3,0,624284,2020-02-23,08118,01.04.2020 00:00,0,-9
12635,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,1,0,624285,2020-03-17,08118,01.04.2020 00:00,0,-9
12636,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,1,1,624286,2020-03-17,08118,01.04.2020 00:00,0,0
12637,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,2,0,624287,2020-03-21,08118,01.04.2020 00:00,0,-9
12638,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,1,0,624288,2020-03-22,08118,01.04.2020 00:00,0,-9
12639,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,2,0,624289,2020-03-23,08118,01.04.2020 00:00,0,-9
12640,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,1,0,624290,2020-03-25,08118,01.04.2020 00:00,0,-9
12641,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,2,0,624291,2020-03-27,08118,01.04.2020 00:00,0,-9
12642,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,1,0,624292,2020-03-29,08118,01.04.2020 00:00,0,-9
12643,8,Baden-Württemberg,LK Ludwigsburg,A80+,W,1,0,624293,2020-03-30,08118,01.04.2020 00:00,1,-9
12644,8,Baden-Württemberg,LK Rems-Murr-Kreis,A00-A04,M,2,0,624294,2020-03-21,08119,01.04.2020 00:00,0,-9
12645,8,Baden-Württemberg,LK Rems-Murr-Kreis,A00-A04,M,1,0,624295,2020-03-23,08119,01.04.2020 00:00,0,-9
12646,8,Baden-Württemberg,LK Rems-Murr-Kreis,A00-A04,M,1,0,624296,2020-03-24,08119,01.04.2020 00:00,0,-9
12647,8,Baden-Württemberg,LK Rems-Murr-Kreis,A00-A04,W,1,0,624297,2020-03-21,08119,01.04.2020 00:00,0,-9
12648,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624298,2020-03-17,08119,01.04.2020 00:00,0,-9
12649,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624299,2020-03-20,08119,01.04.2020 00:00,0,-9
12650,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624300,2020-03-22,08119,01.04.2020 00:00,0,-9
12651,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,2,0,624301,2020-03-25,08119,01.04.2020 00:00,0,-9
12652,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624302,2020-03-25,08119,01.04.2020 00:00,1,-9
12653,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624303,2020-03-26,08119,01.04.2020 00:00,1,-9
12654,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624304,2020-03-28,08119,01.04.2020 00:00,1,-9
12655,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,M,1,0,624305,2020-03-29,08119,01.04.2020 00:00,1,-9
12656,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,W,1,0,624306,2020-03-03,08119,01.04.2020 00:00,0,-9
12657,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,W,1,0,624307,2020-03-21,08119,01.04.2020 00:00,0,-9
12658,8,Baden-Württemberg,LK Rems-Murr-Kreis,A05-A14,W,1,0,624308,2020-03-25,08119,01.04.2020 00:00,0,-9
12659,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,1,0,624309,2020-03-10,08119,01.04.2020 00:00,0,-9
12660,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,3,0,624310,2020-03-13,08119,01.04.2020 00:00,0,-9
12661,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,1,0,624311,2020-03-16,08119,01.04.2020 00:00,0,-9
12662,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624312,2020-03-17,08119,01.04.2020 00:00,0,-9
12663,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624313,2020-03-18,08119,01.04.2020 00:00,0,-9
12664,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,1,0,624314,2020-03-19,08119,01.04.2020 00:00,0,-9
12665,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,4,0,624315,2020-03-20,08119,01.04.2020 00:00,0,-9
12666,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,4,0,624316,2020-03-21,08119,01.04.2020 00:00,0,-9
12667,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624317,2020-03-22,08119,01.04.2020 00:00,0,-9
12668,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,4,0,624318,2020-03-23,08119,01.04.2020 00:00,0,-9
12669,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,1,0,624319,2020-03-24,08119,01.04.2020 00:00,0,-9
12670,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,5,0,624320,2020-03-25,08119,01.04.2020 00:00,0,-9
12671,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624321,2020-03-26,08119,01.04.2020 00:00,0,-9
12672,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624322,2020-03-26,08119,01.04.2020 00:00,1,-9
12673,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624323,2020-03-27,08119,01.04.2020 00:00,1,-9
12674,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624324,2020-03-28,08119,01.04.2020 00:00,1,-9
12675,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,M,2,0,624325,2020-03-29,08119,01.04.2020 00:00,1,-9
12676,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,3,0,624326,2020-03-11,08119,01.04.2020 00:00,0,-9
12677,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,1,0,624327,2020-03-12,08119,01.04.2020 00:00,0,-9
12678,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,3,0,624328,2020-03-13,08119,01.04.2020 00:00,0,-9
12679,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,2,0,624329,2020-03-14,08119,01.04.2020 00:00,0,-9
12680,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,3,0,624330,2020-03-17,08119,01.04.2020 00:00,0,-9
12681,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,2,0,624331,2020-03-18,08119,01.04.2020 00:00,0,-9
12682,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,6,0,624332,2020-03-19,08119,01.04.2020 00:00,0,-9
12683,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,4,0,624333,2020-03-20,08119,01.04.2020 00:00,0,-9
12684,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,7,0,624334,2020-03-21,08119,01.04.2020 00:00,0,-9
12685,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,3,0,624335,2020-03-22,08119,01.04.2020 00:00,0,-9
12686,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,6,0,624336,2020-03-23,08119,01.04.2020 00:00,0,-9
12687,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,6,0,624337,2020-03-24,08119,01.04.2020 00:00,0,-9
12688,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,2,0,624338,2020-03-25,08119,01.04.2020 00:00,0,-9
12689,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,1,0,624339,2020-03-25,08119,01.04.2020 00:00,1,-9
12690,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,6,0,624340,2020-03-26,08119,01.04.2020 00:00,1,-9
12691,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,6,0,624341,2020-03-27,08119,01.04.2020 00:00,1,-9
12692,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,3,0,624342,2020-03-28,08119,01.04.2020 00:00,1,-9
12693,8,Baden-Württemberg,LK Rems-Murr-Kreis,A15-A34,W,5,0,624343,2020-03-29,08119,01.04.2020 00:00,1,-9
12694,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624344,2020-03-03,08119,01.04.2020 00:00,0,-9
12695,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624345,2020-03-05,08119,01.04.2020 00:00,0,-9
12696,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624346,2020-03-06,08119,01.04.2020 00:00,0,-9
12697,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,3,0,624347,2020-03-10,08119,01.04.2020 00:00,0,-9
12698,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624348,2020-03-11,08119,01.04.2020 00:00,0,-9
12699,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,2,0,624349,2020-03-13,08119,01.04.2020 00:00,0,-9
12700,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624350,2020-03-14,08119,01.04.2020 00:00,0,-9
12701,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,3,0,624351,2020-03-15,08119,01.04.2020 00:00,0,-9
12702,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624352,2020-03-16,08119,01.04.2020 00:00,0,-9
12703,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,4,0,624353,2020-03-17,08119,01.04.2020 00:00,0,-9
12704,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,11,0,624354,2020-03-18,08119,01.04.2020 00:00,0,-9
12705,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,8,0,624355,2020-03-19,08119,01.04.2020 00:00,0,-9
12706,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,10,0,624356,2020-03-20,08119,01.04.2020 00:00,0,-9
12707,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,7,0,624357,2020-03-21,08119,01.04.2020 00:00,0,-9
12708,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624358,2020-03-22,08119,01.04.2020 00:00,0,-9
12709,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624359,2020-03-22,08119,01.04.2020 00:00,1,-9
12710,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,5,0,624360,2020-03-23,08119,01.04.2020 00:00,0,-9
12711,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,10,0,624361,2020-03-24,08119,01.04.2020 00:00,0,-9
12712,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,7,0,624362,2020-03-25,08119,01.04.2020 00:00,0,-9
12713,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624363,2020-03-25,08119,01.04.2020 00:00,1,-9
12714,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,1,0,624364,2020-03-26,08119,01.04.2020 00:00,0,-9
12715,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,4,0,624365,2020-03-26,08119,01.04.2020 00:00,1,-9
12716,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,5,0,624366,2020-03-27,08119,01.04.2020 00:00,1,-9
12717,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,3,0,624367,2020-03-28,08119,01.04.2020 00:00,1,-9
12718,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,M,2,0,624368,2020-03-29,08119,01.04.2020 00:00,1,-9
12719,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,3,0,624369,2020-03-10,08119,01.04.2020 00:00,0,-9
12720,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,1,0,624370,2020-03-12,08119,01.04.2020 00:00,0,-9
12721,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,3,0,624371,2020-03-13,08119,01.04.2020 00:00,0,-9
12722,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,3,0,624372,2020-03-14,08119,01.04.2020 00:00,0,-9
12723,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,1,0,624373,2020-03-15,08119,01.04.2020 00:00,0,-9
12724,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,3,0,624374,2020-03-17,08119,01.04.2020 00:00,0,-9
12725,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,4,0,624375,2020-03-18,08119,01.04.2020 00:00,0,-9
12726,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,2,0,624376,2020-03-19,08119,01.04.2020 00:00,0,-9
12727,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,10,0,624377,2020-03-20,08119,01.04.2020 00:00,0,-9
12728,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,9,0,624378,2020-03-21,08119,01.04.2020 00:00,0,-9
12729,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,2,0,624379,2020-03-22,08119,01.04.2020 00:00,0,-9
12730,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,9,0,624380,2020-03-23,08119,01.04.2020 00:00,0,-9
12731,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,8,0,624381,2020-03-24,08119,01.04.2020 00:00,0,-9
12732,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,5,0,624382,2020-03-25,08119,01.04.2020 00:00,0,-9
12733,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,1,0,624383,2020-03-25,08119,01.04.2020 00:00,1,-9
12734,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,2,0,624384,2020-03-26,08119,01.04.2020 00:00,0,-9
12735,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,13,0,624385,2020-03-26,08119,01.04.2020 00:00,1,-9
12736,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,12,0,624386,2020-03-27,08119,01.04.2020 00:00,1,-9
12737,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,1,0,624387,2020-03-28,08119,01.04.2020 00:00,1,-9
12738,8,Baden-Württemberg,LK Rems-Murr-Kreis,A35-A59,W,2,0,624388,2020-03-29,08119,01.04.2020 00:00,1,-9
12739,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,3,0,624389,2020-03-11,08119,01.04.2020 00:00,0,-9
12740,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,1,1,624390,2020-03-11,08119,01.04.2020 00:00,0,0
12741,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,1,0,624391,2020-03-14,08119,01.04.2020 00:00,0,-9
12742,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,2,0,624392,2020-03-17,08119,01.04.2020 00:00,0,-9
12743,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,2,0,624393,2020-03-18,08119,01.04.2020 00:00,0,-9
12744,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,1,0,624394,2020-03-19,08119,01.04.2020 00:00,0,-9
12745,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,2,0,624395,2020-03-20,08119,01.04.2020 00:00,0,-9
12746,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,6,0,624396,2020-03-21,08119,01.04.2020 00:00,0,-9
12747,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,1,0,624397,2020-03-23,08119,01.04.2020 00:00,0,-9
12748,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,1,0,624398,2020-03-23,08119,01.04.2020 00:00,1,-9
12749,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,3,0,624399,2020-03-24,08119,01.04.2020 00:00,0,-9
12750,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,3,0,624400,2020-03-26,08119,01.04.2020 00:00,0,-9
12751,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,4,0,624401,2020-03-26,08119,01.04.2020 00:00,1,-9
12752,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,5,0,624402,2020-03-27,08119,01.04.2020 00:00,1,-9
12753,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,2,0,624403,2020-03-28,08119,01.04.2020 00:00,1,-9
12754,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,M,1,0,624404,2020-03-29,08119,01.04.2020 00:00,1,-9
12755,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,1,0,624405,2020-03-07,08119,01.04.2020 00:00,0,-9
12756,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,2,0,624406,2020-03-11,08119,01.04.2020 00:00,0,-9
12757,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,1,0,624407,2020-03-13,08119,01.04.2020 00:00,0,-9
12758,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,1,0,624408,2020-03-16,08119,01.04.2020 00:00,0,-9
12759,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,2,0,624409,2020-03-17,08119,01.04.2020 00:00,0,-9
12760,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,1,0,624410,2020-03-18,08119,01.04.2020 00:00,0,-9
12761,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,3,0,624411,2020-03-19,08119,01.04.2020 00:00,0,-9
12762,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,2,0,624412,2020-03-21,08119,01.04.2020 00:00,0,-9
12763,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,2,0,624413,2020-03-23,08119,01.04.2020 00:00,0,-9
12764,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,1,0,624414,2020-03-24,08119,01.04.2020 00:00,0,-9
12765,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,5,0,624415,2020-03-25,08119,01.04.2020 00:00,0,-9
12766,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,2,0,624416,2020-03-26,08119,01.04.2020 00:00,0,-9
12767,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,4,0,624417,2020-03-26,08119,01.04.2020 00:00,1,-9
12768,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,3,0,624418,2020-03-27,08119,01.04.2020 00:00,1,-9
12769,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,2,0,624419,2020-03-28,08119,01.04.2020 00:00,1,-9
12770,8,Baden-Württemberg,LK Rems-Murr-Kreis,A60-A79,W,4,0,624420,2020-03-29,08119,01.04.2020 00:00,1,-9
12771,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,0,624421,2020-03-14,08119,01.04.2020 00:00,0,-9
12772,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,0,624422,2020-03-17,08119,01.04.2020 00:00,0,-9
12773,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,0,624423,2020-03-19,08119,01.04.2020 00:00,0,-9
12774,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,3,0,624424,2020-03-21,08119,01.04.2020 00:00,0,-9
12775,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,1,624425,2020-03-24,08119,01.04.2020 00:00,0,0
12776,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,0,624426,2020-03-25,08119,01.04.2020 00:00,0,-9
12777,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,1,624427,2020-03-26,08119,01.04.2020 00:00,0,0
12778,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,0,624428,2020-03-26,08119,01.04.2020 00:00,1,-9
12779,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,2,0,624429,2020-03-27,08119,01.04.2020 00:00,1,-9
12780,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,M,1,0,624430,2020-03-28,08119,01.04.2020 00:00,1,-9
12781,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,W,1,0,624431,2020-03-18,08119,01.04.2020 00:00,0,-9
12782,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,W,1,0,624432,2020-03-21,08119,01.04.2020 00:00,0,-9
12783,8,Baden-Württemberg,LK Rems-Murr-Kreis,A80+,W,2,0,624433,2020-03-26,08119,01.04.2020 00:00,1,-9
