,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
9217,8,Baden-Württemberg,LK Emmendingen,A80+,W,3,0,362941,2020-03-20,08316,26.03.2020 00:00,0,-9,
9218,8,Baden-Württemberg,LK Emmendingen,A80+,W,1,1,362942,2020-03-20,08316,26.03.2020 00:00,0,0,
9219,8,Baden-Württemberg,LK Emmendingen,A80+,W,1,0,362943,2020-03-21,08316,26.03.2020 00:00,0,-9,
9220,8,Baden-Württemberg,LK Emmendingen,A80+,W,3,0,362944,2020-03-23,08316,26.03.2020 00:00,0,-9,
9221,8,Baden-Württemberg,LK Emmendingen,A80+,W,1,0,362945,2020-03-24,08316,26.03.2020 00:00,1,-9,
9222,8,Baden-Württemberg,LK Ortenaukreis,A05-A14,M,1,0,362946,2020-03-10,08317,26.03.2020 00:00,0,-9,
9223,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,1,0,362947,2020-03-05,08317,26.03.2020 00:00,0,-9,
9224,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,1,0,362948,2020-03-06,08317,26.03.2020 00:00,0,-9,
9225,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,1,0,362949,2020-03-15,08317,26.03.2020 00:00,0,-9,
9226,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,1,0,362950,2020-03-17,08317,26.03.2020 00:00,0,-9,
9227,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,1,0,362951,2020-03-18,08317,26.03.2020 00:00,0,-9,
9228,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,3,0,362952,2020-03-19,08317,26.03.2020 00:00,0,-9,
9229,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,M,1,0,362953,2020-03-21,08317,26.03.2020 00:00,0,-9,
9230,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,W,2,0,362954,2020-03-05,08317,26.03.2020 00:00,0,-9,
9231,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,W,1,0,362955,2020-03-16,08317,26.03.2020 00:00,0,-9,
9232,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,W,4,0,362956,2020-03-22,08317,26.03.2020 00:00,0,-9,
9233,8,Baden-Württemberg,LK Ortenaukreis,A15-A34,W,1,0,362957,2020-03-24,08317,26.03.2020 00:00,1,-9,
9234,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,1,0,362958,2020-03-06,08317,26.03.2020 00:00,0,-9,
9235,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,1,0,362959,2020-03-09,08317,26.03.2020 00:00,0,-9,
9236,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,2,0,362960,2020-03-12,08317,26.03.2020 00:00,0,-9,
9237,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,3,0,362961,2020-03-13,08317,26.03.2020 00:00,0,-9,
9238,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,1,0,362962,2020-03-14,08317,26.03.2020 00:00,0,-9,
9239,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,2,0,362963,2020-03-16,08317,26.03.2020 00:00,0,-9,
9240,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,1,0,362964,2020-03-17,08317,26.03.2020 00:00,0,-9,
9241,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,3,0,362965,2020-03-18,08317,26.03.2020 00:00,0,-9,
9242,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,3,0,362966,2020-03-19,08317,26.03.2020 00:00,0,-9,
9243,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,2,0,362967,2020-03-20,08317,26.03.2020 00:00,0,-9,
9244,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,1,0,362968,2020-03-21,08317,26.03.2020 00:00,0,-9,
9245,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,7,0,362969,2020-03-22,08317,26.03.2020 00:00,0,-9,
9246,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,2,0,362970,2020-03-23,08317,26.03.2020 00:00,0,-9,
9247,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,M,5,0,362971,2020-03-24,08317,26.03.2020 00:00,1,-9,
9248,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,2,0,362972,2020-03-06,08317,26.03.2020 00:00,0,-9,
9249,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,1,0,362973,2020-03-08,08317,26.03.2020 00:00,0,-9,
9250,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,1,0,362974,2020-03-10,08317,26.03.2020 00:00,0,-9,
9251,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,1,0,362975,2020-03-12,08317,26.03.2020 00:00,0,-9,
9252,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,1,0,362976,2020-03-15,08317,26.03.2020 00:00,0,-9,
9253,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,4,0,362977,2020-03-18,08317,26.03.2020 00:00,0,-9,
9254,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,3,0,362978,2020-03-19,08317,26.03.2020 00:00,0,-9,
9255,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,2,0,362979,2020-03-20,08317,26.03.2020 00:00,0,-9,
9256,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,4,0,362980,2020-03-21,08317,26.03.2020 00:00,0,-9,
9257,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,3,0,362981,2020-03-22,08317,26.03.2020 00:00,0,-9,
9258,8,Baden-Württemberg,LK Ortenaukreis,A35-A59,W,5,0,362982,2020-03-24,08317,26.03.2020 00:00,1,-9,
9259,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,1,0,362983,2020-03-06,08317,26.03.2020 00:00,0,-9,
9260,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,1,0,362984,2020-03-12,08317,26.03.2020 00:00,0,-9,
9261,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,2,0,362985,2020-03-13,08317,26.03.2020 00:00,0,-9,
9262,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,3,0,362986,2020-03-14,08317,26.03.2020 00:00,0,-9,
9263,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,2,0,362987,2020-03-15,08317,26.03.2020 00:00,0,-9,
9264,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,3,0,362988,2020-03-18,08317,26.03.2020 00:00,0,-9,
9265,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,2,0,362989,2020-03-19,08317,26.03.2020 00:00,0,-9,
9266,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,2,0,362990,2020-03-20,08317,26.03.2020 00:00,0,-9,
9267,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,1,0,362991,2020-03-21,08317,26.03.2020 00:00,0,-9,
9268,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,4,0,362992,2020-03-22,08317,26.03.2020 00:00,0,-9,
9269,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,1,0,362993,2020-03-23,08317,26.03.2020 00:00,0,-9,
9270,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,1,0,362994,2020-03-23,08317,26.03.2020 00:00,1,-9,
9271,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,M,1,0,362995,2020-03-24,08317,26.03.2020 00:00,1,-9,
9272,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,3,0,362996,2020-03-13,08317,26.03.2020 00:00,0,-9,
9273,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,2,0,362997,2020-03-15,08317,26.03.2020 00:00,0,-9,
9274,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,1,0,362998,2020-03-16,08317,26.03.2020 00:00,0,-9,
9275,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,1,0,362999,2020-03-17,08317,26.03.2020 00:00,0,-9,
9276,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,2,0,363000,2020-03-18,08317,26.03.2020 00:00,0,-9,
9277,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,2,0,363001,2020-03-19,08317,26.03.2020 00:00,0,-9,
9278,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,1,0,363002,2020-03-20,08317,26.03.2020 00:00,0,-9,
9279,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,6,0,363003,2020-03-22,08317,26.03.2020 00:00,0,-9,
9280,8,Baden-Württemberg,LK Ortenaukreis,A60-A79,W,1,0,363004,2020-03-23,08317,26.03.2020 00:00,0,-9,
9281,8,Baden-Württemberg,LK Ortenaukreis,A80+,M,1,1,363005,2020-03-14,08317,26.03.2020 00:00,0,0,
9282,8,Baden-Württemberg,LK Ortenaukreis,A80+,M,1,1,363006,2020-03-18,08317,26.03.2020 00:00,0,0,
9283,8,Baden-Württemberg,LK Ortenaukreis,A80+,M,1,0,363007,2020-03-21,08317,26.03.2020 00:00,0,-9,
9284,8,Baden-Württemberg,LK Ortenaukreis,A80+,M,3,0,363008,2020-03-22,08317,26.03.2020 00:00,0,-9,
9285,8,Baden-Württemberg,LK Ortenaukreis,A80+,M,1,0,363009,2020-03-23,08317,26.03.2020 00:00,0,-9,
9286,8,Baden-Württemberg,LK Ortenaukreis,A80+,M,1,0,363010,2020-03-24,08317,26.03.2020 00:00,1,-9,
9287,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,1,1,363011,2020-02-20,08317,26.03.2020 00:00,0,0,
9288,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,1,0,363012,2020-03-06,08317,26.03.2020 00:00,0,-9,
9289,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,1,0,363013,2020-03-10,08317,26.03.2020 00:00,0,-9,
9290,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,1,0,363014,2020-03-13,08317,26.03.2020 00:00,0,-9,
9291,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,1,1,363015,2020-03-17,08317,26.03.2020 00:00,0,0,
9292,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,2,0,363016,2020-03-23,08317,26.03.2020 00:00,0,-9,
9293,8,Baden-Württemberg,LK Ortenaukreis,A80+,W,1,0,363017,2020-03-24,08317,26.03.2020 00:00,1,-9,
9294,8,Baden-Württemberg,LK Rottweil,A05-A14,W,1,0,363018,2020-03-24,08325,26.03.2020 00:00,1,-9,
9295,8,Baden-Württemberg,LK Rottweil,A15-A34,M,1,0,363019,2020-02-26,08325,26.03.2020 00:00,0,-9,
9296,8,Baden-Württemberg,LK Rottweil,A15-A34,M,1,0,363020,2020-03-17,08325,26.03.2020 00:00,0,-9,
9297,8,Baden-Württemberg,LK Rottweil,A15-A34,M,1,0,363021,2020-03-24,08325,26.03.2020 00:00,1,-9,
9298,8,Baden-Württemberg,LK Rottweil,A15-A34,W,1,0,363022,2020-03-13,08325,26.03.2020 00:00,0,-9,
9299,8,Baden-Württemberg,LK Rottweil,A15-A34,W,1,0,363023,2020-03-18,08325,26.03.2020 00:00,0,-9,
9300,8,Baden-Württemberg,LK Rottweil,A15-A34,W,1,0,363024,2020-03-24,08325,26.03.2020 00:00,1,-9,
9301,8,Baden-Württemberg,LK Rottweil,A35-A59,M,1,0,363025,2020-03-20,08325,26.03.2020 00:00,0,-9,
9302,8,Baden-Württemberg,LK Rottweil,A35-A59,M,5,0,363026,2020-03-24,08325,26.03.2020 00:00,1,-9,
9303,8,Baden-Württemberg,LK Rottweil,A35-A59,W,1,0,363027,2020-03-20,08325,26.03.2020 00:00,0,-9,
9304,8,Baden-Württemberg,LK Rottweil,A35-A59,W,6,0,363028,2020-03-24,08325,26.03.2020 00:00,1,-9,
9305,8,Baden-Württemberg,LK Rottweil,A60-A79,M,1,0,363029,2020-03-18,08325,26.03.2020 00:00,0,-9,
9306,8,Baden-Württemberg,LK Rottweil,A60-A79,M,1,0,363030,2020-03-20,08325,26.03.2020 00:00,0,-9,
9307,8,Baden-Württemberg,LK Rottweil,A60-A79,M,1,0,363031,2020-03-23,08325,26.03.2020 00:00,0,-9,
9308,8,Baden-Württemberg,LK Rottweil,A60-A79,M,1,0,363032,2020-03-24,08325,26.03.2020 00:00,1,-9,
9309,8,Baden-Württemberg,LK Rottweil,A60-A79,W,1,0,363033,2020-03-12,08325,26.03.2020 00:00,0,-9,
9310,8,Baden-Württemberg,LK Rottweil,A60-A79,W,3,0,363034,2020-03-24,08325,26.03.2020 00:00,1,-9,
9311,8,Baden-Württemberg,LK Rottweil,A80+,M,1,1,363035,2020-03-17,08325,26.03.2020 00:00,0,0,
9312,8,Baden-Württemberg,LK Rottweil,A80+,M,1,1,363036,2020-03-24,08325,26.03.2020 00:00,1,1,
9313,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A05-A14,M,1,0,363037,2020-03-20,08326,26.03.2020 00:00,0,-9,
9314,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A05-A14,M,1,0,363038,2020-03-21,08326,26.03.2020 00:00,0,-9,
9315,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A05-A14,M,1,0,363039,2020-03-24,08326,26.03.2020 00:00,1,-9,
9316,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,1,0,363040,2020-03-13,08326,26.03.2020 00:00,0,-9,
9317,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,1,0,363041,2020-03-16,08326,26.03.2020 00:00,0,-9,
9318,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,1,0,363042,2020-03-19,08326,26.03.2020 00:00,0,-9,
9319,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,4,0,363043,2020-03-20,08326,26.03.2020 00:00,0,-9,
9320,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,2,0,363044,2020-03-21,08326,26.03.2020 00:00,0,-9,
9321,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,3,0,363045,2020-03-23,08326,26.03.2020 00:00,1,-9,
9322,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,2,0,363046,2020-03-24,08326,26.03.2020 00:00,1,-9,
9323,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,M,1,0,363047,2020-03-25,08326,26.03.2020 00:00,1,-9,
9324,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,unbekannt,-1,0,363048,2020-03-21,08326,26.03.2020 00:00,-1,-9,
9325,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,1,0,363049,2020-03-15,08326,26.03.2020 00:00,0,-9,
9326,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,2,0,363050,2020-03-17,08326,26.03.2020 00:00,0,-9,
9327,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,1,0,363051,2020-03-18,08326,26.03.2020 00:00,0,-9,
9328,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,2,0,363052,2020-03-19,08326,26.03.2020 00:00,0,-9,
9329,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,1,0,363053,2020-03-20,08326,26.03.2020 00:00,0,-9,
9330,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,3,0,363054,2020-03-21,08326,26.03.2020 00:00,0,-9,
9331,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,1,0,363055,2020-03-22,08326,26.03.2020 00:00,0,-9,
9332,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,1,0,363056,2020-03-23,08326,26.03.2020 00:00,0,-9,
9333,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,4,0,363057,2020-03-24,08326,26.03.2020 00:00,1,-9,
9334,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A15-A34,W,2,0,363058,2020-03-25,08326,26.03.2020 00:00,1,-9,
9335,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,1,0,363059,2020-03-11,08326,26.03.2020 00:00,0,-9,
9336,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,1,0,363060,2020-03-12,08326,26.03.2020 00:00,0,-9,
9337,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,2,0,363061,2020-03-14,08326,26.03.2020 00:00,0,-9,
9338,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,2,0,363062,2020-03-15,08326,26.03.2020 00:00,0,-9,
9339,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,1,0,363063,2020-03-16,08326,26.03.2020 00:00,0,-9,
9340,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,1,0,363064,2020-03-17,08326,26.03.2020 00:00,0,-9,
9341,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,1,0,363065,2020-03-18,08326,26.03.2020 00:00,0,-9,
9342,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,3,0,363066,2020-03-19,08326,26.03.2020 00:00,0,-9,
9343,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,2,0,363067,2020-03-20,08326,26.03.2020 00:00,0,-9,
9344,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,7,0,363068,2020-03-21,08326,26.03.2020 00:00,0,-9,
9345,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,1,0,363069,2020-03-23,08326,26.03.2020 00:00,1,-9,
9346,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,6,0,363070,2020-03-24,08326,26.03.2020 00:00,1,-9,
9347,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,M,6,0,363071,2020-03-25,08326,26.03.2020 00:00,1,-9,
9348,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,1,0,363072,2020-03-07,08326,26.03.2020 00:00,0,-9,
9349,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,1,0,363073,2020-03-13,08326,26.03.2020 00:00,0,-9,
9350,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,1,0,363074,2020-03-15,08326,26.03.2020 00:00,0,-9,
9351,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,5,0,363075,2020-03-17,08326,26.03.2020 00:00,0,-9,
9352,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,3,0,363076,2020-03-19,08326,26.03.2020 00:00,0,-9,
9353,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,2,0,363077,2020-03-20,08326,26.03.2020 00:00,0,-9,
9354,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,2,0,363078,2020-03-21,08326,26.03.2020 00:00,0,-9,
9355,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,4,0,363079,2020-03-23,08326,26.03.2020 00:00,1,-9,
9356,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,4,0,363080,2020-03-24,08326,26.03.2020 00:00,1,-9,
9357,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A35-A59,W,1,0,363081,2020-03-25,08326,26.03.2020 00:00,1,-9,
9358,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,1,0,363082,2020-03-13,08326,26.03.2020 00:00,0,-9,
9359,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,1,0,363083,2020-03-15,08326,26.03.2020 00:00,0,-9,
9360,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,1,0,363084,2020-03-16,08326,26.03.2020 00:00,0,-9,
9361,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,3,0,363085,2020-03-17,08326,26.03.2020 00:00,0,-9,
9362,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,2,0,363086,2020-03-20,08326,26.03.2020 00:00,0,-9,
9363,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,1,0,363087,2020-03-21,08326,26.03.2020 00:00,0,-9,
9364,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,1,0,363088,2020-03-22,08326,26.03.2020 00:00,0,-9,
9365,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,2,0,363089,2020-03-23,08326,26.03.2020 00:00,1,-9,
9366,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,2,0,363090,2020-03-24,08326,26.03.2020 00:00,1,-9,
9367,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,M,1,0,363091,2020-03-25,08326,26.03.2020 00:00,1,-9,
9368,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,1,0,363092,2020-03-13,08326,26.03.2020 00:00,0,-9,
9369,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,1,0,363093,2020-03-15,08326,26.03.2020 00:00,0,-9,
9370,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,1,0,363094,2020-03-18,08326,26.03.2020 00:00,0,-9,
9371,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,2,0,363095,2020-03-20,08326,26.03.2020 00:00,0,-9,
9372,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,1,0,363096,2020-03-21,08326,26.03.2020 00:00,0,-9,
9373,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,1,0,363097,2020-03-23,08326,26.03.2020 00:00,0,-9,
9374,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,1,0,363098,2020-03-23,08326,26.03.2020 00:00,1,-9,
9375,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,2,0,363099,2020-03-24,08326,26.03.2020 00:00,1,-9,
9376,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A60-A79,W,3,0,363100,2020-03-25,08326,26.03.2020 00:00,1,-9,
9377,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A80+,M,1,0,363101,2020-03-12,08326,26.03.2020 00:00,0,-9,
9378,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A80+,M,-1,0,363102,2020-03-23,08326,26.03.2020 00:00,-1,-9,
9379,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A80+,M,1,0,363103,2020-03-25,08326,26.03.2020 00:00,1,-9,
9380,8,Baden-Württemberg,LK Schwarzwald-Baar-Kreis,A80+,W,1,0,363104,2020-03-25,08326,26.03.2020 00:00,1,-9,
9381,8,Baden-Württemberg,LK Tuttlingen,A05-A14,W,1,0,363105,2020-03-23,08327,26.03.2020 00:00,0,-9,
9382,8,Baden-Württemberg,LK Tuttlingen,A15-A34,M,1,0,363106,2020-03-19,08327,26.03.2020 00:00,0,-9,
9383,8,Baden-Württemberg,LK Tuttlingen,A15-A34,M,3,0,363107,2020-03-23,08327,26.03.2020 00:00,0,-9,
9384,8,Baden-Württemberg,LK Tuttlingen,A15-A34,M,1,0,363108,2020-03-23,08327,26.03.2020 00:00,1,-9,
9385,8,Baden-Württemberg,LK Tuttlingen,A15-A34,M,1,0,363109,2020-03-24,08327,26.03.2020 00:00,1,-9,
9386,8,Baden-Württemberg,LK Tuttlingen,A15-A34,W,1,0,363110,2020-03-14,08327,26.03.2020 00:00,0,-9,
9387,8,Baden-Württemberg,LK Tuttlingen,A15-A34,W,1,0,363111,2020-03-20,08327,26.03.2020 00:00,0,-9,
9388,8,Baden-Württemberg,LK Tuttlingen,A15-A34,W,2,0,363112,2020-03-22,08327,26.03.2020 00:00,0,-9,
9389,8,Baden-Württemberg,LK Tuttlingen,A15-A34,W,2,0,363113,2020-03-23,08327,26.03.2020 00:00,0,-9,
9390,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,3,0,363114,2020-03-13,08327,26.03.2020 00:00,0,-9,
9391,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,2,0,363115,2020-03-17,08327,26.03.2020 00:00,0,-9,
9392,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,2,0,363116,2020-03-18,08327,26.03.2020 00:00,0,-9,
9393,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,1,0,363117,2020-03-19,08327,26.03.2020 00:00,0,-9,
9394,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,1,0,363118,2020-03-21,08327,26.03.2020 00:00,0,-9,
9395,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,1,0,363119,2020-03-22,08327,26.03.2020 00:00,0,-9,
9396,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,4,0,363120,2020-03-23,08327,26.03.2020 00:00,0,-9,
9397,8,Baden-Württemberg,LK Tuttlingen,A35-A59,M,3,0,363121,2020-03-24,08327,26.03.2020 00:00,1,-9,
9398,8,Baden-Württemberg,LK Tuttlingen,A35-A59,W,1,0,363122,2020-03-17,08327,26.03.2020 00:00,0,-9,
9399,8,Baden-Württemberg,LK Tuttlingen,A35-A59,W,1,0,363123,2020-03-21,08327,26.03.2020 00:00,0,-9,
9400,8,Baden-Württemberg,LK Tuttlingen,A35-A59,W,3,0,363124,2020-03-23,08327,26.03.2020 00:00,0,-9,
9401,8,Baden-Württemberg,LK Tuttlingen,A60-A79,M,1,0,363125,2020-03-23,08327,26.03.2020 00:00,0,-9,
9402,8,Baden-Württemberg,LK Tuttlingen,A60-A79,M,1,0,363126,2020-03-24,08327,26.03.2020 00:00,1,-9,
9403,8,Baden-Württemberg,LK Tuttlingen,A80+,M,1,1,363127,2020-03-14,08327,26.03.2020 00:00,0,1,
9404,8,Baden-Württemberg,LK Tuttlingen,A80+,M,1,0,363128,2020-03-24,08327,26.03.2020 00:00,1,-9,
9405,8,Baden-Württemberg,LK Tuttlingen,A80+,W,1,0,363129,2020-03-24,08327,26.03.2020 00:00,1,-9,
9406,8,Baden-Württemberg,LK Konstanz,A15-A34,M,2,0,363130,2020-03-11,08335,26.03.2020 00:00,0,-9,
9407,8,Baden-Württemberg,LK Konstanz,A15-A34,M,3,0,363131,2020-03-13,08335,26.03.2020 00:00,0,-9,
9408,8,Baden-Württemberg,LK Konstanz,A15-A34,M,1,0,363132,2020-03-14,08335,26.03.2020 00:00,0,-9,
9409,8,Baden-Württemberg,LK Konstanz,A15-A34,M,1,0,363133,2020-03-16,08335,26.03.2020 00:00,0,-9,
9410,8,Baden-Württemberg,LK Konstanz,A15-A34,M,1,0,363134,2020-03-17,08335,26.03.2020 00:00,0,-9,
9411,8,Baden-Württemberg,LK Konstanz,A15-A34,M,2,0,363135,2020-03-18,08335,26.03.2020 00:00,0,-9,
9412,8,Baden-Württemberg,LK Konstanz,A15-A34,M,1,0,363136,2020-03-19,08335,26.03.2020 00:00,0,-9,
9413,8,Baden-Württemberg,LK Konstanz,A15-A34,M,1,0,363137,2020-03-21,08335,26.03.2020 00:00,0,-9,
9414,8,Baden-Württemberg,LK Konstanz,A15-A34,W,4,0,363138,2020-03-13,08335,26.03.2020 00:00,0,-9,
