,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
502,4.0,05513,05513000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDA,260654,R,Gelsenkirchen,4.0,40.0,104.94,ja,DEA32,91,05513,055130000000,055130000000,000,13,05,5,00,00,105265822.149292,57195.0199188307,2002/11/01 00:00:00.000,42,16.1133149692696,0.0161133149692696,SK Gelsenkirchen,0.0,0,24.03.2020 00:00
503,4.0,05515,05515000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E23Y,314319,R,Münster,4.0,40.0,303.28,ja,DEA33,92,05515,055150000000,055150000000,000,15,05,5,00,00,303386079.091797,104190.794303895,1975/01/01 00:00:00.000,262,83.3548083316631,0.0833548083316631,SK Münster,0.0,0,24.03.2020 00:00
504,4.0,05554,05554000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5UN,370676,R,Borken,4.0,42.0,1420.95,ja,DEA34,93,05554,055540000000,055540012012,000,54,05,5,00,00,1420892260.16577,270990.026283989,2009/01/01 00:00:00.000,279,75.2678889380483,0.0752678889380483,LK Borken,0.0,0,24.03.2020 00:00
505,4.0,05558,05558000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0XU,219929,R,Coesfeld,4.0,42.0,1112.04,ja,DEA35,94,05558,055580000000,055580012012,000,58,05,5,00,00,1111794725.92371,218582.212198448,2009/01/01 00:00:00.000,137,62.2928308681438,0.0622928308681438,LK Coesfeld,0.0,0,24.03.2020 00:00
506,4.0,05562,05562000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44N,615261,R,Recklinghausen,4.0,42.0,761.32,ja,DEA36,95,05562,055620000000,055620032032,000,62,05,5,00,00,761077166.794556,195412.891230841,2009/01/01 00:00:00.000,93,15.115536333361,0.015115536333361,LK Recklinghausen,0.0,0,24.03.2020 00:00
507,4.0,05566,05566000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22T,447614,R,Steinfurt,4.0,42.0,1795.76,ja,DEA37,96,05566,055660000000,055660084084,000,66,05,5,00,00,1794438587.95398,253351.971765061,2009/01/01 00:00:00.000,157,35.0748636101641,0.0350748636101641,LK Steinfurt,0.0,0,24.03.2020 00:00
508,4.0,05570,05570000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22S,277783,R,Warendorf,4.0,42.0,1319.42,ja,DEA38,97,05570,055700000000,055700052052,000,70,05,5,00,00,1317787165.15698,239415.086436615,2009/01/01 00:00:00.000,173,62.2788291580118,0.0622788291580118,LK Warendorf,0.0,0,24.03.2020 00:00
509,4.0,05711,05711000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4DX,333786,R,Bielefeld,4.0,40.0,258.83,ja,DEA41,98,05711,057110000000,057110000000,000,11,05,7,00,00,258894396.253174,97937.5188481441,1973/01/01 00:00:00.000,11,3.29552467748797,0.00329552467748797,SK Bielefeld,0.0,0,24.03.2020 00:00
510,4.0,05754,05754000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E453,364083,R,Gütersloh,4.0,42.0,969.21,ja,DEA42,99,05754,057540000000,057540008008,000,54,05,7,00,00,968786895.673096,210976.880228164,2009/01/01 00:00:00.000,172,47.241975044152,0.047241975044152,LK Gütersloh,0.0,0,24.03.2020 00:00
511,4.0,05758,05758000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22B,250783,R,Herford,4.0,42.0,450.41,ja,DEA43,100,05758,057580000000,057580012012,000,58,05,7,00,00,450445113.420654,151793.268020358,2009/01/01 00:00:00.000,98,39.0776089288349,0.0390776089288349,LK Herford,0.0,0,24.03.2020 00:00
512,4.0,05762,05762000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5W8,140667,R,Höxter,4.0,42.0,1201.42,ja,DEA44,101,05762,057620000000,057620020020,000,62,05,7,00,00,1199809703.24023,216145.791980178,2009/01/01 00:00:00.000,20,14.2179757867872,0.0142179757867872,LK Höxter,0.0,0,24.03.2020 00:00
513,4.0,05766,05766000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6AS,348391,R,Lippe,4.0,42.0,1246.19,ja,DEA45,102,05766,057660000000,057660020020,000,66,05,7,00,00,1244822653.08911,235073.729745434,2009/01/01 00:00:00.000,145,41.619904073297,0.041619904073297,LK Lippe,0.689655172413793,1,24.03.2020 00:00
514,4.0,05770,05770000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZK4,310710,R,Minden-Lübbecke,4.0,42.0,1152.42,ja,DEA46,103,05770,057700000000,057700024024,000,70,05,7,00,00,1151148131.92139,260922.555092446,2009/01/01 00:00:00.000,154,49.5639020308326,0.0495639020308326,LK Minden-Lübbecke,0.0,0,24.03.2020 00:00
515,4.0,05774,05774000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E454,306890,R,Paderborn,4.0,42.0,1246.78,ja,DEA47,104,05774,057740000000,057740032032,000,74,05,7,00,00,1245845346.76392,204466.522212297,2009/01/01 00:00:00.000,74,24.1128743197889,0.0241128743197889,LK Paderborn,0.0,0,24.03.2020 00:00
516,4.0,05911,05911000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45Q,364628,R,Bochum,4.0,40.0,145.66,ja,DEA51,105,05911,059110000000,059110000000,000,11,05,9,00,00,144755324.551147,63968.878045403,1975/01/01 00:00:00.000,112,30.7162368221859,0.0307162368221859,SK Bochum,0.892857142857143,1,24.03.2020 00:00
517,4.0,05913,05913000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44H,587010,R,Dortmund,4.0,40.0,280.71,ja,DEA52,106,05913,059130000000,059130000000,000,13,05,9,00,00,279554377.645996,98190.6230359067,1975/01/01 00:00:00.000,106,18.0576140099828,0.0180576140099828,SK Dortmund,0.0,0,24.03.2020 00:00
518,4.0,05914,05914000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1OJ,188814,R,Hagen,4.0,40.0,160.45,ja,DEA53,107,05914,059140000000,059140000000,000,14,05,9,00,00,160278911.540771,84911.6130714137,1999/02/01 00:00:00.000,43,22.7737349984641,0.0227737349984641,SK Hagen,0.0,0,24.03.2020 00:00
519,4.0,05915,05915000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYN9,179111,R,Hamm,4.0,40.0,226.43,ja,DEA54,108,05915,059150000000,059150000000,000,15,05,9,00,00,227489411.270508,93747.5063131269,2003/03/01 00:00:00.000,83,46.3399791190937,0.0463399791190937,SK Hamm,0.0,0,24.03.2020 00:00
520,4.0,05916,05916000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWD8,156374,R,Herne,4.0,40.0,51.42,ja,DEA55,109,05916,059160000000,059160000000,000,16,05,9,00,00,51479466.8168945,39394.5480370845,2002/11/01 00:00:00.000,16,10.2318799800478,0.0102318799800478,SK Herne,0.0,0,24.03.2020 00:00
521,4.0,05954,05954000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45O,324296,R,Ennepe-Ruhr-Kreis,4.0,42.0,409.62,nein,DEA56,110,05954,059540000000,059540024024,000,54,05,9,00,00,410749023.552612,167746.033221404,2009/01/01 00:00:00.000,28,8.63408737696425,0.00863408737696426,LK Ennepe-Ruhr-Kreis,3.57142857142857,1,24.03.2020 00:00
522,4.0,05958,05958000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYKC,260475,R,Hochsauerlandkreis,4.0,42.0,1960.15,nein,DEA57,111,05958,059580000000,059580032032,000,58,05,9,00,00,1958381723.53711,346343.538068156,2009/11/01 00:00:00.000,123,47.2214224013821,0.0472214224013821,LK Hochsauerlandkreis,0.0,0,24.03.2020 00:00
523,4.0,05962,05962000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E12D,412120,R,Märkischer Kreis,4.0,42.0,1061.06,nein,DEA58,112,05962,059620000000,059620032032,000,62,05,9,00,00,1060529150.20679,203287.493262444,2009/01/01 00:00:00.000,47,11.4044453071921,0.0114044453071921,LK Märkischer Kreis,0.0,0,24.03.2020 00:00
524,4.0,05966,05966000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZXQ,134775,R,Olpe,4.0,42.0,712.14,ja,DEA59,113,05966,059660000000,059660024024,000,66,05,9,00,00,711176683.524902,190304.752435368,2009/01/01 00:00:00.000,19,14.0975700241143,0.0140975700241143,LK Olpe,0.0,0,24.03.2020 00:00
525,4.0,05970,05970000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1WH,278210,R,Siegen-Wittgenstein,4.0,42.0,1132.89,ja,DEA5A,114,05970,059700000000,059700040040,000,70,05,9,00,00,1133229647.22095,221109.25765622,2009/01/01 00:00:00.000,15,5.39161065382265,0.00539161065382265,LK Siegen-Wittgenstein,0.0,0,24.03.2020 00:00
526,4.0,05974,05974000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E47C,301902,R,Soest,4.0,42.0,1328.63,ja,DEA5B,115,05974,059740000000,059740040040,000,74,05,9,00,00,1328547045.28369,219685.194667454,2009/01/01 00:00:00.000,93,30.8046982133275,0.0308046982133275,LK Soest,0.0,0,24.03.2020 00:00
527,4.0,05978,05978000,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E367,394782,R,Unna,4.0,42.0,543.21,ja,DEA5C,116,05978,059780000000,059780036036,000,78,05,9,00,00,542477531.452881,199355.727841071,2009/01/01 00:00:00.000,41,10.3854785679185,0.0103854785679185,LK Unna,0.0,0,24.03.2020 00:00
528,4.0,06411,06411000,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZD5,159207,R,Darmstadt,4.0,40.0,122.07,ja,DE711,117,06411,064110000000,064110000000,000,11,06,4,00,00,123048598.389893,62728.2639320736,1977/01/01 00:00:00.000,27,16.9590533079576,0.0169590533079576,SK Darmstadt,0.0,0,24.03.2020 00:00
529,4.0,06412,06412000,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZ72,753056,R,Frankfurt am Main,4.0,40.0,248.31,ja,DE712,118,06412,064120000000,064120000000,000,12,06,4,00,00,248025436.304932,107198.700929733,1977/01/01 00:00:00.000,196,26.0272808396719,0.026027280839672,SK Frankfurt am Main,0.0,0,24.03.2020 00:00
530,4.0,06413,06413000,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000E5QM,128744,R,Offenbach am Main,4.0,40.0,44.88,ja,DE713,119,06413,064130000000,064130000000,000,13,06,4,00,00,45314193.6750488,40523.7038222825,1977/01/01 00:00:00.000,9,6.99061703846393,0.00699061703846393,SK Offenbach,0.0,0,24.03.2020 00:00
531,4.0,06414,06414000,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYOQ,278342,R,Wiesbaden,4.0,40.0,203.87,ja,DE714,120,06414,064140000000,064140000000,000,14,06,4,00,00,203570820.282959,76210.2523840776,1977/01/01 00:00:00.000,91,32.6935927743567,0.0326935927743567,SK Wiesbaden,1.0989010989011,1,24.03.2020 00:00
532,4.0,06431,06431000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6ZT,269694,R,Bergstraße,4.0,43.0,719.48,ja,DE715,121,06431,064310000000,064310011011,000,31,06,4,00,00,718454212.983154,230508.870626959,2009/01/01 00:00:00.000,67,24.84297018102,0.02484297018102,LK Bergstraße,0.0,0,24.03.2020 00:00
533,4.0,06432,06432000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E35U,297399,R,Darmstadt-Dieburg,4.0,43.0,658.61,ja,DE716,122,06432,064320000000,064110000000,000,32,06,4,00,00,657291272.370361,214120.440229167,1977/01/01 00:00:00.000,79,26.5636400929391,0.0265636400929391,LK Darmstadt-Dieburg,0.0,0,24.03.2020 00:00
534,4.0,06433,06433000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E3XH,274526,R,Groß-Gerau,4.0,43.0,453.03,ja,DE717,123,06433,064330000000,064330006006,000,33,06,4,00,00,453045388.414063,139724.785255386,2009/01/01 00:00:00.000,99,36.0621580469609,0.0360621580469609,LK Groß-Gerau,0.0,0,24.03.2020 00:00
535,4.0,06434,06434000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYDV,236564,R,Hochtaunuskreis,4.0,43.0,481.84,nein,DE718,124,06434,064340000000,064340001001,000,34,06,4,00,00,480468440.964844,149198.259866738,2009/01/01 00:00:00.000,71,30.0130197325037,0.0300130197325037,LK Hochtaunuskreis,0.0,0,24.03.2020 00:00
536,4.0,06435,06435000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5F,418950,R,Main-Kinzig-Kreis,4.0,43.0,1397.33,nein,DE719,125,06435,064350000000,064350010010,000,35,06,4,00,00,1395790652.87939,300318.620551173,2011/07/01 00:00:00.000,57,13.6054421768707,0.0136054421768707,LK Main-Kinzig-Kreis,0.0,0,24.03.2020 00:00
537,4.0,06436,06436000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWRL,237735,R,Main-Taunus-Kreis,4.0,43.0,222.52,nein,DE71A,126,06436,064360000000,064360007007,000,36,06,4,00,00,221461594.386963,117275.498131894,2009/01/01 00:00:00.000,66,27.7620039119187,0.0277620039119187,LK Main-Taunus-Kreis,1.51515151515152,1,24.03.2020 00:00
538,4.0,06437,06437000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZ82,96798,R,Odenwaldkreis,4.0,43.0,623.99,nein,DE71B,127,06437,064370000000,064370006006,000,37,06,4,00,00,624364517.953613,174677.997353924,2009/01/01 00:00:00.000,24,24.7939007004277,0.0247939007004277,LK Odenwaldkreis,0.0,0,24.03.2020 00:00
539,4.0,06438,06438000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E5QK,354092,R,Offenbach,4.0,43.0,356.23,ja,DE71C,128,06438,064380000000,064380001001,000,38,06,4,00,00,355803459.948975,117080.180992666,2009/01/01 00:00:00.000,92,25.9819481942546,0.0259819481942546,LK Offenbach,1.08695652173913,1,24.03.2020 00:00
540,4.0,06439,06439000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E2GH,187157,R,Rheingau-Taunus-Kreis,4.0,43.0,811.42,nein,DE71D,129,06439,064390000000,064390002002,000,39,06,4,00,00,811419685.175293,202580.122625723,2009/01/01 00:00:00.000,47,25.1126059938982,0.0251126059938982,LK Rheingau-Taunus-Kreis,0.0,0,24.03.2020 00:00
541,4.0,06440,06440000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5V,306460,R,Wetteraukreis,4.0,43.0,1100.69,nein,DE71E,130,06440,064400000000,064400008008,000,40,06,4,00,00,1099990560.77979,262591.543109504,2009/01/01 00:00:00.000,44,14.3575017946877,0.0143575017946877,LK Wetteraukreis,0.0,0,24.03.2020 00:00
542,4.0,06531,06531000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKN,268876,R,Gießen,4.0,43.0,854.56,ja,DE721,131,06531,065310000000,065310005005,000,31,06,5,00,00,854708867.207275,216885.28507977,2009/01/01 00:00:00.000,67,24.9185498147845,0.0249185498147845,LK Gießen,1.49253731343284,1,24.03.2020 00:00
543,4.0,06532,06532000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKM,253777,R,Lahn-Dill-Kreis,4.0,43.0,1066.3,nein,DE722,132,06532,065320000000,065320023023,000,32,06,5,00,00,1064560780.35425,218461.301024312,2009/01/01 00:00:00.000,82,32.3118328296102,0.0323118328296102,LK Lahn-Dill-Kreis,0.0,0,24.03.2020 00:00
544,4.0,06533,06533000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E18L,172083,R,Limburg-Weilburg,4.0,43.0,738.43,ja,DE723,133,06533,065330000000,065330009009,000,33,06,5,00,00,738462010.61084,171932.776617019,2009/01/01 00:00:00.000,80,46.4891941679306,0.0464891941679306,LK Limburg-Weilburg,0.0,0,24.03.2020 00:00
545,4.0,06534,06534000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DX50,246648,R,Marburg-Biedenkopf,4.0,43.0,1262.37,ja,DE724,134,06534,065340000000,065340014014,000,34,06,5,00,00,1261058308.83984,219074.815088873,2009/01/01 00:00:00.000,62,25.1370373974247,0.0251370373974247,LK Marburg-Biedenkopf,0.0,0,24.03.2020 00:00
546,4.0,06535,06535000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E4Q1,105878,R,Vogelsbergkreis,4.0,43.0,1458.9,nein,DE725,135,06535,065350000000,065350011011,000,35,06,5,00,00,1457104213.34668,281068.017178289,2009/01/01 00:00:00.000,28,26.4455316496345,0.0264455316496345,LK Vogelsbergkreis,0.0,0,24.03.2020 00:00
547,4.0,06611,06611000,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYMY,201585,R,Kassel,4.0,40.0,106.8,ja,DE731,136,06611,066110000000,066110000000,000,11,06,6,00,00,104385005.543213,62081.9989754465,2004/12/31 00:00:00.000,44,21.827020859687,0.021827020859687,SK Kassel,0.0,0,24.03.2020 00:00
548,4.0,06631,06631000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6FC,222584,R,Fulda,4.0,43.0,1380.42,ja,DE732,137,06631,066310000000,066310009009,000,31,06,6,00,00,1380531945.41138,249206.560701784,2009/01/01 00:00:00.000,103,46.2746648456313,0.0462746648456313,LK Fulda,0.0,0,24.03.2020 00:00
549,4.0,06632,06632000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXV2,120829,R,Hersfeld-Rotenburg,4.0,43.0,1097.75,ja,DE733,138,06632,066320000000,066320002002,000,32,06,6,00,00,1097075880.79248,238890.500466896,2009/01/01 00:00:00.000,26,21.5180130597787,0.0215180130597787,LK Hersfeld-Rotenburg,0.0,0,24.03.2020 00:00
550,4.0,06633,06633000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYMT,236633,R,Kassel,4.0,43.0,1293.35,ja,DE734,139,06633,066330000000,066110000000,000,33,06,6,00,00,1294386187.68335,369647.655591306,2015/01/01 00:00:00.000,45,19.0167897123394,0.0190167897123394,LK Kassel,0.0,0,24.03.2020 00:00
551,4.0,06634,06634000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXYV,180222,R,Schwalm-Eder-Kreis,4.0,43.0,1539.0,nein,DE735,140,06634,066340000000,066340009009,000,34,06,6,00,00,1538369834.7019,264159.891839612,2009/01/01 00:00:00.000,75,41.6153410793355,0.0416153410793355,LK Schwalm-Eder-Kreis,0.0,0,24.03.2020 00:00
552,4.0,06635,06635000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYV9,156953,R,Waldeck-Frankenberg,4.0,43.0,1848.7,ja,DE736,141,06635,066350000000,066350015015,000,35,06,6,00,00,1846388338.3667,315281.908008929,2009/11/01 00:00:00.000,34,21.662535918396,0.021662535918396,LK Waldeck-Frankenberg,0.0,0,24.03.2020 00:00
553,4.0,06636,06636000,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZH1,101017,R,Werra-Meißner-Kreis,4.0,43.0,1024.84,nein,DE737,142,06636,066360000000,066360003003,000,36,06,6,00,00,1023705778.25708,276793.665763391,2009/01/01 00:00:00.000,5,4.94966193808963,0.00494966193808963,LK Werra-Meißner-Kreis,0.0,0,24.03.2020 00:00
554,4.0,07111,07111000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3IW,114024,K,Koblenz,4.0,40.0,105.25,ja,DEB11,143,07111,071110000000,071110000000,000,11,07,1,00,00,105908560.954468,60039.2500666907,1970/11/07 00:00:00.000,62,54.374517645408,0.054374517645408,SK Koblenz,0.0,0,24.03.2020 00:00
555,4.0,07131,07131000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E09W,129727,K,Ahrweiler,4.0,43.0,787.04,ja,DEB12,144,07131,071310000000,071310007007,000,31,07,1,00,00,786748193.631592,198158.50026322,2009/01/01 00:00:00.000,41,31.604831685,0.031604831685,LK Ahrweiler,0.0,0,24.03.2020 00:00
556,4.0,07132,07132000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5OP,128705,K,Altenkirchen (Westerwald),4.0,43.0,642.38,ja,DEB13,145,07132,071320000000,071325001501,000,32,07,1,00,00,640777362.438965,226525.339894865,2009/01/01 00:00:00.000,10,7.76970591663106,0.00776970591663106,LK Altenkirchen,0.0,0,24.03.2020 00:00
557,4.0,07133,07133000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E1NB,158080,K,Bad Kreuznach,4.0,43.0,863.89,ja,DEB14,146,07133,071330000000,071330006006,000,33,07,1,00,00,863559012.325439,190185.180947289,2009/01/01 00:00:00.000,49,30.996963562753,0.030996963562753,LK Bad Kreuznach,0.0,0,24.03.2020 00:00
558,4.0,07134,07134000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0FC,80720,K,Birkenfeld,4.0,43.0,776.82,ja,DEB15,147,07134,071340000000,071345002010,000,34,07,1,00,00,776810710.452148,174002.002116524,2009/01/01 00:00:00.000,11,13.6273538156591,0.0136273538156591,LK Birkenfeld,0.0,0,24.03.2020 00:00
559,4.0,07135,07135000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6ZK,61587,K,Cochem-Zell,4.0,43.0,692.47,ja,DEB1C,148,07135,071350000000,071355001020,000,35,07,1,00,00,692834607.577271,185194.876155468,2014/07/01 00:00:00.000,45,73.0673681134006,0.0730673681134006,LK Cochem-Zell,0.0,0,24.03.2020 00:00
560,4.0,07137,07137000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3CY,214259,K,Mayen-Koblenz,4.0,43.0,817.69,ja,DEB17,149,07137,071370000000,071110000000,000,37,07,1,00,00,816247050.113159,280311.118416521,1974/03/16 00:00:00.000,151,70.4754526064249,0.0704754526064249,LK Mayen-Koblenz,0.662251655629139,1,24.03.2020 00:00
561,4.0,07138,07138000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E0UX,181941,K,Neuwied,4.0,43.0,627.04,ja,DEB18,150,07138,071380000000,071380045045,000,38,07,1,00,00,627372704.104004,179652.452278901,2009/01/01 00:00:00.000,80,43.970298063658,0.043970298063658,LK Neuwied,1.25,1,24.03.2020 00:00
562,4.0,07140,07140000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3W2,102937,K,Rhein-Hunsrück-Kreis,4.0,43.0,991.07,nein,DEB1D,151,07140,071400000000,071405007144,000,40,07,1,00,00,990741764.75354,222373.527422531,2014/07/01 00:00:00.000,50,48.5733992636273,0.0485733992636273,LK Rhein-Hunsrück-Kreis,0.0,0,24.03.2020 00:00
563,4.0,07141,07141000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E02P,122308,K,Rhein-Lahn-Kreis,4.0,43.0,782.19,nein,DEB1A,152,07141,071410000000,071415001006,000,41,07,1,00,00,780981450.685547,212564.422862406,2009/01/01 00:00:00.000,45,36.7923602707918,0.0367923602707918,LK Rhein-Lahn-Kreis,2.22222222222222,1,24.03.2020 00:00
564,4.0,07143,07143000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5ZP,201597,K,Westerwaldkreis,4.0,43.0,989.06,nein,DEB1B,153,07143,071430000000,071435004048,000,43,07,1,00,00,989578301.763672,258502.260650178,2009/01/01 00:00:00.000,84,41.6672867155761,0.0416672867155761,LK Westerwaldkreis,1.19047619047619,1,24.03.2020 00:00
565,4.0,07211,07211000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6QK,110636,K,Trier,4.0,40.0,117.06,ja,DEB21,154,07211,072110000000,072110000000,000,11,07,2,00,00,115582625.036499,86468.3940709615,2017/07/01 00:00:00.000,18,16.2695686756571,0.0162695686756571,SK Trier,0.0,0,24.03.2020 00:00
566,4.0,07231,07231000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E6GQ,112262,K,Bernkastel-Wittlich,4.0,43.0,1167.91,ja,DEB22,155,07231,072310000000,072310134134,000,31,07,2,00,00,1168346834.49561,211928.826682952,2012/01/01 00:00:00.000,24,21.3785608665443,0.0213785608665443,LK Bernkastel-Wittlich,0.0,0,24.03.2020 00:00
567,4.0,07232,07232000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5QG,98561,K,Eifelkreis Bitburg-Prüm,4.0,43.0,1626.94,nein,DEB23,156,07232,072320000000,072320018018,000,32,07,2,00,00,1628063091.99902,259572.720933771,2009/01/01 00:00:00.000,46,46.6716043871308,0.0466716043871308,LK Bitburg-Prüm,0.0,0,24.03.2020 00:00
568,4.0,07233,07233000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3WM,60603,K,Vulkaneifel,4.0,43.0,911.65,ja,DEB24,157,07233,072330000000,072335001501,000,33,07,2,00,00,911416954.615112,257249.27528506,2009/01/01 00:00:00.000,29,47.8524165470356,0.0478524165470356,LK Vulkaneifel,0.0,0,24.03.2020 00:00
569,4.0,07235,07235000,--,Landkreis,Rheinland-Pfalz,7,1.0,DEBKGDL20000E5QI,148945,K,Trier-Saarburg,4.0,43.0,1102.22,ja,DEB25,158,07235,072350000000,072110000000,000,35,07,2,00,00,1105238550.23828,325128.178491936,2017/07/01 00:00:00.000,30,20.1416630299775,0.0201416630299775,LK Trier-Saarburg,0.0,0,24.03.2020 00:00
570,4.0,07311,07311000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E3CK,48561,K,Frankenthal (Pfalz),4.0,40.0,43.88,ja,DEB31,159,07311,073110000000,073110000000,000,11,07,3,00,00,43691306.7062988,41060.9649667235,1969/06/07 00:00:00.000,11,22.6519223244991,0.0226519223244991,SK Frankenthal,0.0,0,24.03.2020 00:00
571,4.0,07312,07312000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000DWDZ,99845,K,Kaiserslautern,4.0,40.0,139.7,ja,DEB32,160,07312,073120000000,073120000000,000,12,07,3,00,00,140149191.699829,74942.6497413962,1969/06/07 00:00:00.000,29,29.04501978066,0.02904501978066,SK Kaiserslautern,0.0,0,24.03.2020 00:00
572,4.0,07313,07313000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E4WA,46677,K,Landau in der Pfalz,4.0,40.0,82.94,ja,DEB33,161,07313,073130000000,073130000000,000,13,07,3,00,00,82924691.5888672,88048.4374430769,1972/04/22 00:00:00.000,7,14.9966793067249,0.0149966793067249,SK Landau i.d.Pfalz,0.0,0,24.03.2020 00:00
573,4.0,07314,07314000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1.0,DEBKGDL20000E09A,171061,K,Ludwigshafen am Rhein,4.0,40.0,77.43,ja,DEB34,162,07314,073140000000,073140000000,000,14,07,3,00,00,77810201.5349121,51921.9708589073,1974/03/16 00:00:00.000,17,9.93797534212942,0.00993797534212942,SK Ludwigshafen,0.0,0,24.03.2020 00:00
